State ANSI,County ANSI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1,1.0,,,,,30.0,16.9,26.0,,41.2,,,,,,,,,,,
1,3.0,,38.0,38.0,41.5,40.5,40.0,37.0,41.0,41.9,43.8,43.4,41.8,42.0,45.4,,37.2,44.3,37.1,23.3,40.3
1,5.0,,,,,,,,,,,52.1,,,,,,,,,
1,9.0,,,,,,24.6,,41.4,49.7,33.9,43.8,25.0,48.6,39.3,35.3,47.0,42.5,37.4,50.3,28.0
1,11.0,,,,,,,,,52.2,36.5,,,,,,,,,,
1,15.0,31.0,18.0,18.0,,38.0,17.1,28.2,36.1,44.2,34.0,,,,,,35.1,44.7,45.5,45.0,32.7
1,19.0,41.0,15.0,15.0,,43.0,27.4,30.4,50.1,45.9,37.8,30.3,20.8,42.1,45.3,30.1,36.3,45.1,39.2,51.6,41.4
1,21.0,,,,,,,,,44.6,,41.7,,,,,,,,,
1,31.0,,,,,33.5,21.0,,48.2,43.0,33.0,,43.6,,,,,31.0,,34.9,40.3
1,33.0,31.0,,21.0,,44.5,30.6,40.0,44.0,44.2,44.0,44.1,31.2,48.2,36.1,38.7,42.2,,35.6,38.3,23.7
1,35.0,,,,,45.0,18.2,27.4,,37.6,,,33.8,,,,,,,,
1,39.0,,,,,36.5,28.0,30.0,48.4,37.9,33.9,38.4,32.6,,,,35.1,,,,
1,41.0,,,,,,,,,35.9,,,,,,,,,,,
1,43.0,36.0,21.0,17.0,,47.5,27.5,37.4,50.1,49.6,41.6,53.6,30.3,55.3,44.6,42.8,51.1,50.1,47.4,48.2,34.3
1,47.0,,,,,41.0,,19.3,50.9,50.3,30.4,29.7,32.4,43.2,42.0,26.1,42.7,58.6,41.3,37.9,39.4
1,49.0,40.0,20.0,17.0,25.5,38.0,23.3,30.0,47.0,47.9,44.3,45.6,29.2,46.1,49.9,30.6,39.9,44.9,48.8,47.5,38.6
1,51.0,,,,,24.5,20.5,30.5,,46.1,38.7,,20.3,39.9,42.8,,,50.4,,37.4,
1,53.0,,,36.0,,42.5,29.0,35.6,35.7,40.2,45.1,35.9,42.4,46.2,,22.3,,50.7,,,
1,55.0,39.0,19.0,22.0,,44.5,,35.5,50.5,,40.6,36.9,25.6,52.7,,30.4,41.9,34.7,46.4,38.9,27.9
1,57.0,,21.0,21.0,,,23.3,27.0,39.5,34.0,27.3,22.2,28.7,25.2,26.4,24.9,38.8,40.6,42.0,52.6,24.8
1,59.0,,,,,,21.7,40.0,,42.5,47.8,,39.3,41.9,37.5,37.7,38.8,,,48.1,
1,61.0,41.0,,,,36.5,27.0,,,44.5,33.6,36.7,33.8,48.4,,,,,,,
1,63.0,,,,,,,,,,23.9,,,,,,,,,,
1,65.0,,,,,,,28.2,,40.6,32.0,35.2,23.0,,,,,,,,
1,67.0,,,24.0,,,,,,26.7,21.9,,,,,,,,,,
1,69.0,32.0,25.0,19.0,,29.5,9.0,,,29.2,36.9,26.7,23.3,47.2,28.4,46.2,48.7,,42.6,,
