GeoFIPS,Region,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1001,Autauga County,,,,,30.0,16.9,26.0,,41.2,,,,,,,,,,,
1003,Baldwin County,,38.0,38.0,41.5,40.5,40.0,37.0,41.0,41.9,43.8,43.4,41.8,42.0,45.4,,37.2,44.3,37.1,23.3,40.3
1005,Barbour County,,,,,,,,,,,52.1,,,,,,,,,
1009,Blount County,,,,,,24.6,,41.4,49.7,33.9,43.8,25.0,48.6,39.3,35.3,47.0,42.5,37.4,50.3,28.0
1011,Bullock County,,,,,,,,,52.2,36.5,,,,,,,,,,
1015,Calhoun County,31.0,18.0,18.0,,38.0,17.1,28.2,36.1,44.2,34.0,,,,,,35.1,44.7,45.5,45.0,32.7
1019,Cherokee County,41.0,15.0,15.0,,43.0,27.4,30.4,50.1,45.9,37.8,30.3,20.8,42.1,45.3,30.1,36.3,45.1,39.2,51.6,41.4
1021,Chilton County,,,,,,,,,44.6,,41.7,,,,,,,,,
1031,Coffee County,,,,,33.5,21.0,,48.2,43.0,33.0,,43.6,,,,,31.0,,34.9,40.3
1033,Colbert County,31.0,,21.0,,44.5,30.6,40.0,44.0,44.2,44.0,44.1,31.2,48.2,36.1,38.7,42.2,,35.6,38.3,23.7
1035,Conecuh County,,,,,45.0,18.2,27.4,,37.6,,,33.8,,,,,,,,
1039,Covington County,,,,,36.5,28.0,30.0,48.4,37.9,33.9,38.4,32.6,,,,35.1,,,,
1041,Crenshaw County,,,,,,,,,35.9,,,,,,,,,,,
1043,Cullman County,36.0,21.0,17.0,,47.5,27.5,37.4,50.1,49.6,41.6,53.6,30.3,55.3,44.6,42.8,51.1,50.1,47.4,48.2,34.3
1047,Dallas County,,,,,41.0,,19.3,50.9,50.3,30.4,29.7,32.4,43.2,42.0,26.1,42.7,58.6,41.3,37.9,39.4
1049,DeKalb County,40.0,20.0,17.0,25.5,38.0,23.3,30.0,47.0,47.9,44.3,45.6,29.2,46.1,49.9,30.6,39.9,44.9,48.8,47.5,38.6
1051,Elmore County,,,,,24.5,20.5,30.5,,46.1,38.7,,20.3,39.9,42.8,,,50.4,,37.4,
1053,Escambia County,,,36.0,,42.5,29.0,35.6,35.7,40.2,45.1,35.9,42.4,46.2,,22.3,,50.7,,,
1055,Etowah County,39.0,19.0,22.0,,44.5,,35.5,50.5,,40.6,36.9,25.6,52.7,,30.4,41.9,34.7,46.4,38.9,27.9
1057,Fayette County,,21.0,21.0,,,23.3,27.0,39.5,34.0,27.3,22.2,28.7,25.2,26.4,24.9,38.8,40.6,42.0,52.6,24.8
1059,Franklin County,,,,,,21.7,40.0,,42.5,47.8,,39.3,41.9,37.5,37.7,38.8,,,48.1,
1061,Geneva County,41.0,,,,36.5,27.0,,,44.5,33.6,36.7,33.8,48.4,,,,,,,
1063,Greene County,,,,,,,,,,23.9,,,,,,,,,,
1065,Hale County,,,,,,,28.2,,40.6,32.0,35.2,23.0,,,,,,,,
1067,Henry County,,,24.0,,,,,,26.7,21.9,,,,,,,,,,
1069,Houston County,32.0,25.0,19.0,,29.5,9.0,,,29.2,36.9,26.7,23.3,47.2,28.4,46.2,48.7,,42.6,,
1071,Jackson County,32.0,19.0,16.0,,36.5,32.5,26.5,42.0,38.6,42.9,35.0,21.5,40.3,39.0,29.1,40.1,42.2,45.5,41.7,27.7
1075,Lamar County,,,,,,,,38.7,,,,26.2,27.9,,,,,,,
1077,Lauderdale County,28.0,24.0,18.0,26.5,39.5,24.5,31.0,46.4,40.1,37.5,46.5,29.9,46.3,35.4,38.6,39.6,47.2,42.5,45.1,24.2
1079,Lawrence County,30.0,21.0,20.0,,44.0,29.0,42.0,51.5,47.8,43.3,42.6,33.0,54.3,39.4,39.3,43.4,51.5,42.9,46.6,27.6
1083,Limestone County,31.0,16.0,18.0,34.0,44.5,26.0,38.0,48.4,45.0,37.8,47.4,31.8,50.3,43.3,40.5,36.9,45.4,37.1,46.8,25.5
1085,Lowndes County,,,,,,,,50.8,,39.1,28.0,29.3,,,,,,,,
1087,Macon County,,,,,38.0,29.2,,,38.4,50.0,,,32.1,,,44.3,30.8,42.5,34.3,
1089,Madison County,31.0,16.0,21.0,38.5,42.0,22.6,34.5,46.3,43.6,42.7,45.8,37.6,42.4,38.2,39.5,42.1,49.6,47.1,49.9,33.1
1091,Marengo County,,,,,,25.6,18.0,,42.1,,,30.2,31.4,,,30.0,,,33.0,48.7
1093,Marion County,33.0,14.0,19.0,,,,,,,,,,,,,48.0,,46.2,49.1,27.3
1095,Marshall County,31.0,18.0,21.0,,38.5,21.5,30.0,42.4,43.3,40.4,,,43.2,36.1,31.0,42.4,43.8,43.1,46.1,32.8
1097,Mobile County,,,,,41.0,,,,,,,,,,,,,,,
1099,Monroe County,,,,,37.5,,,37.6,42.1,38.6,30.9,38.3,,,,,49.1,,22.7,
1101,Montgomery County,,,,,,,,,,33.0,,,,,,,,,42.2,
1103,Morgan County,33.0,21.0,19.0,36.0,38.5,23.6,,43.0,45.9,35.7,42.9,35.3,47.0,,39.5,47.4,44.2,33.4,48.6,27.6
1105,Perry County,,,,,,,25.7,37.5,35.5,33.2,27.7,36.5,39.9,37.6,,37.4,39.1,39.3,29.7,22.2
1107,Pickens County,,,,,,28.6,,,,,,,,,,,,,,
1109,Pike County,,,,,47.5,29.0,34.3,51.6,42.2,49.8,30.0,40.1,,,51.6,,,33.8,,
