state,date,precip_mm
Maryland,1895-01-01,105.73629368060091
Iowa,1895-01-01,21.822496575342466
Delaware,1895-01-01,114.36762438322368
Ohio,1895-01-01,95.69566303011678
Pennsylvania,1895-01-01,106.18177104935711
Nebraska,1895-01-01,9.476585727199678
Washington,1895-01-01,190.4967464753483
Puerto Rico,1895-01-01,
Alabama,1895-01-01,191.13475010103733
Arkansas,1895-01-01,127.81667144312826
New Mexico,1895-01-01,19.205320480368997
Texas,1895-01-01,33.060748473455455
California,1895-01-01,238.43959030100334
Kentucky,1895-01-01,146.42793325718014
Georgia,1895-01-01,209.67067136762265
Wisconsin,1895-01-01,38.099604816465096
Oregon,1895-01-01,182.91484567901236
Missouri,1895-01-01,41.53852380730525
Virginia,1895-01-01,136.71797638436482
Tennessee,1895-01-01,157.85642926200453
Louisiana,1895-01-01,113.82991708889912
New York,1895-01-01,79.85607733064211
Michigan,1895-01-01,64.12393936258277
Idaho,1895-01-01,107.18422170312168
Florida,1895-01-01,104.1458387284734
Alaska,1895-01-01,
Illinois,1895-01-01,47.139582392457946
Montana,1895-01-01,61.53723486458293
Minnesota,1895-01-01,15.820438985532208
Indiana,1895-01-01,83.79122457032621
Massachusetts,1895-01-01,91.0809980218538
Kansas,1895-01-01,15.735392947501582
Nevada,1895-01-01,53.803074245939676
Vermont,1895-01-01,58.23290476963011
Connecticut,1895-01-01,121.61523919753087
New Jersey,1895-01-01,110.6666317114094
District of Columbia,1895-01-01,102.34912109375
North Carolina,1895-01-01,165.2350143697824
Utah,1895-01-01,51.13039557825782
North Dakota,1895-01-01,15.604399406199677
South Carolina,1895-01-01,192.43901759857428
Mississippi,1895-01-01,162.86016825164594
Colorado,1895-01-01,49.76767888144841
South Dakota,1895-01-01,16.44871571362157
Oklahoma,1895-01-01,32.57071033433182
Wyoming,1895-01-01,55.82083488545353
West Virginia,1895-01-01,126.6648
Maine,1895-01-01,88.89265765765765
Hawaii,1895-01-01,
New Hampshire,1895-01-01,69.97637855624592
Arizona,1895-01-01,70.99136325402547
Rhode Island,1895-01-01,103.77505547337279
Maryland,1895-02-01,33.46768094790986
Iowa,1895-02-01,13.304303082191781
Delaware,1895-02-01,36.75866056743421
Ohio,1895-02-01,21.410297902581437
Pennsylvania,1895-02-01,32.620593114890085
Nebraska,1895-02-01,20.119990458015266
Washington,1895-02-01,64.80425148077083
Puerto Rico,1895-02-01,
Alabama,1895-02-01,67.49003940455341
Arkansas,1895-02-01,18.85217647433448
New Mexico,1895-02-01,22.269372609404883
Texas,1895-02-01,48.06381489480842
California,1895-02-01,65.79741847826087
Kentucky,1895-02-01,21.79084479030679
Georgia,1895-02-01,73.1723231215928
Wisconsin,1895-02-01,13.063755669159772
Oregon,1895-02-01,36.32662037037037
Missouri,1895-02-01,14.198460212448751
Virginia,1895-02-01,39.25872607899023
Tennessee,1895-02-01,33.06815984531099
Louisiana,1895-02-01,86.53251189927836
New York,1895-02-01,44.7909754636054
Michigan,1895-02-01,20.996819704573674
Idaho,1895-02-01,23.854777199688538
Florida,1895-02-01,95.72186973973844
Alaska,1895-02-01,
Illinois,1895-02-01,14.546962324997178
Montana,1895-02-01,31.890367229455627
Minnesota,1895-02-01,10.804850585601102
Indiana,1895-02-01,19.182120856716942
Massachusetts,1895-02-01,24.18921615957046
Kansas,1895-02-01,30.890629941492726
Nevada,1895-02-01,34.59249202436195
Vermont,1895-02-01,33.7192823247891
Connecticut,1895-02-01,21.2647762345679
New Jersey,1895-02-01,31.400400456166107
District of Columbia,1895-02-01,33.085042317708336
North Carolina,1895-02-01,59.068572943752564
Utah,1895-02-01,40.81035054199485
North Dakota,1895-02-01,12.243787741545894
South Carolina,1895-02-01,79.17725272889285
Mississippi,1895-02-01,54.53018471104609
Colorado,1895-02-01,43.49622550843254
South Dakota,1895-02-01,17.5937221544243
Oklahoma,1895-02-01,14.218876823847715
Wyoming,1895-02-01,24.611440289936052
West Virginia,1895-02-01,30.0050625
Maine,1895-02-01,36.12737894144144
Hawaii,1895-02-01,
New Hampshire,1895-02-01,28.68686130640942
Arizona,1895-02-01,13.645076679283825
Rhode Island,1895-02-01,24.209816475591715
Maryland,1895-03-01,76.53481180600915
Iowa,1895-03-01,20.61808219178082
Delaware,1895-03-01,89.50135562294408
Ohio,1895-03-01,43.39643035494775
Pennsylvania,1895-03-01,58.12910013134246
Nebraska,1895-03-01,17.05292286058658
Washington,1895-03-01,74.9372340869275
Puerto Rico,1895-03-01,
Alabama,1895-03-01,193.5061295971979
Arkansas,1895-03-01,131.0355846388995
New Mexico,1895-03-01,4.674326238890764
Texas,1895-03-01,22.41872150227982
California,1895-03-01,64.91597512541806
Kentucky,1895-03-01,82.87385770234987
Georgia,1895-03-01,167.46894998814886
Wisconsin,1895-03-01,11.936888327498409
Oregon,1895-03-01,77.18320987654322
Missouri,1895-03-01,63.03510529258293
Virginia,1895-03-01,87.57337133550489
Tennessee,1895-03-01,139.22649452143088
Louisiana,1895-03-01,132.88189966221404
New York,1895-03-01,43.3725794752113
Michigan,1895-03-01,18.732345884209437
Idaho,1895-03-01,49.740125291994055
Florida,1895-03-01,68.28254078725884
Alaska,1895-03-01,
Illinois,1895-03-01,38.70261516314779
Montana,1895-03-01,25.430306571881157
Minnesota,1895-03-01,8.243270969686531
Indiana,1895-03-01,33.89105248158541
Massachusetts,1895-03-01,69.73091324415977
Kansas,1895-03-01,17.178390358159394
Nevada,1895-03-01,21.114961571925754
Vermont,1895-03-01,38.1991553780013
Connecticut,1895-03-01,63.96554783950617
New Jersey,1895-03-01,83.23021969379195
District of Columbia,1895-03-01,59.938151041666664
North Carolina,1895-03-01,144.42089776926235
Utah,1895-03-01,43.137151017702564
North Dakota,1895-03-01,4.777174856582126
South Carolina,1895-03-01,137.07089552238807
Mississippi,1895-03-01,168.11210680321872
Colorado,1895-03-01,25.58403087797619
South Dakota,1895-03-01,26.092202754532774
Oklahoma,1895-03-01,28.591131993429318
Wyoming,1895-03-01,42.63936487241572
West Virginia,1895-03-01,80.08163333333333
Maine,1895-03-01,49.79275900900901
Hawaii,1895-03-01,
New Hampshire,1895-03-01,45.643373937213866
Arizona,1895-03-01,5.607310629956741
Rhode Island,1895-03-01,80.26839866863905
Maryland,1895-04-01,129.69374591770085
